id,name,email,mobile,education,experience_years,skills
1,Manoj Iyer,manoj1@example.com,9804442644,MCA,0,"Python, Machine Learning, SQL"
2,Pooja Patel,pooja2@example.com,9641238213,B.Sc Computer Science,1,"UI/UX, Figma, Adobe XD"
3,Kavya Mehta,kavya3@example.com,9580260666,B.Tech Information Technology,2,"AWS, Docker, Linux"
4,Amit Sharma,amit4@example.com,9126027260,B.Tech Computer Science,3,"NLP, Deep Learning, TensorFlow"
5,Rohit Nair,rohit5@example.com,9787916120,MBA,3,"Node.js, Express, MongoDB"
6,Sneha Patel,sneha6@example.com,9953932569,M.Sc Data Science,4,"Python, Machine Learning, SQL"
7,Aarav Singh,aarav7@example.com,9947096167,B.Sc Computer Science,3,"Node.js, Express, MongoDB"
8,Pooja Mehta,pooja8@example.com,9297523416,M.Tech Artificial Intelligence,3,"React, JavaScript, HTML, CSS"
9,Rahul Nair,rahul9@example.com,9630087994,B.Sc Computer Science,4,"Cyber Security, Networking"
10,Manoj Sharma,manoj10@example.com,9591078073,M.Sc Data Science,4,"Data Analysis, Excel, Power BI"
11,Vikas Gupta,vikas11@example.com,9492979345,B.Sc Computer Science,3,"NLP, Deep Learning, TensorFlow"
12,Rahul Reddy,rahul12@example.com,9823526455,B.Sc Computer Science,5,"Node.js, Express, MongoDB"
13,Ananya Sharma,ananya13@example.com,9994925166,B.Tech Information Technology,6,"Python, Machine Learning, SQL"
14,Manoj Gupta,manoj14@example.com,9366881841,B.Tech Information Technology,4,"Cyber Security, Networking"
15,Ananya Verma,ananya15@example.com,9158093385,MCA,2,"Data Analysis, Excel, Power BI"
16,Sneha Patel,sneha16@example.com,9544648748,BCA,1,"NLP, Deep Learning, TensorFlow"
17,Neha Kumar,neha17@example.com,9432711570,M.Tech Artificial Intelligence,1,"NLP, Deep Learning, TensorFlow"
18,Ananya Sharma,ananya18@example.com,9143950752,B.Tech Computer Science,6,"React, JavaScript, HTML, CSS"
19,Manoj Nair,manoj19@example.com,9148493487,B.Tech Computer Science,5,"Java, Spring Boot, MySQL"
20,Kavya Singh,kavya20@example.com,9549430377,B.Tech Information Technology,6,"AWS, Docker, Linux"
21,Priya Sharma,priya21@example.com,9427672772,B.Tech Information Technology,6,"AWS, Docker, Linux"
22,Vikas Sharma,vikas22@example.com,9079629535,B.Tech Information Technology,1,"AWS, Docker, Linux"
23,Amit Nair,amit23@example.com,9500331456,MBA,6,"UI/UX, Figma, Adobe XD"
24,Kiran Mehta,kiran24@example.com,9192039120,B.Tech Computer Science,2,"Node.js, Express, MongoDB"
25,Priya Sharma,priya25@example.com,9084890357,MCA,6,"Testing, Selenium, Manual Testing"
26,Neha Kumar,neha26@example.com,9940147427,M.Sc Data Science,0,"AWS, Docker, Linux"
27,Kiran Singh,kiran27@example.com,9556067007,BCA,4,"Node.js, Express, MongoDB"
28,Arjun Gupta,arjun28@example.com,9070348034,MBA,0,"Java, Spring Boot, MySQL"
29,Aarav Reddy,aarav29@example.com,9012638040,MCA,1,"Data Analysis, Excel, Power BI"
30,Priya Mehta,priya30@example.com,9374188176,BCA,5,"React, JavaScript, HTML, CSS"
31,Aarav Nair,aarav31@example.com,9838343168,M.Tech Artificial Intelligence,1,"Node.js, Express, MongoDB"
32,Ananya Reddy,ananya32@example.com,9020284826,M.Tech Artificial Intelligence,5,"React, JavaScript, HTML, CSS"
33,Ananya Singh,ananya33@example.com,9316139833,MBA,2,"AWS, Docker, Linux"
34,Arjun Iyer,arjun34@example.com,9422657540,BCA,1,"AWS, Docker, Linux"
35,Neha Sharma,neha35@example.com,9062115559,B.Tech Information Technology,6,"Cyber Security, Networking"
36,Aarav Sharma,aarav36@example.com,9063365422,M.Sc Data Science,6,"Node.js, Express, MongoDB"
37,Vikas Nair,vikas37@example.com,9794881667,B.Sc Computer Science,5,"AWS, Docker, Linux"
38,Aarav Nair,aarav38@example.com,9039208740,MBA,1,"Python, Machine Learning, SQL"
39,Rohit Nair,rohit39@example.com,9518892070,MCA,2,"AWS, Docker, Linux"
40,Amit Iyer,amit40@example.com,9141593967,MCA,5,"Data Analysis, Excel, Power BI"
41,Kavya Singh,kavya41@example.com,9797120914,BCA,6,"Java, Spring Boot, MySQL"
42,Arjun Patel,arjun42@example.com,9484712087,BCA,4,"UI/UX, Figma, Adobe XD"
43,Manoj Kumar,manoj43@example.com,9530457424,B.Tech Computer Science,5,"NLP, Deep Learning, TensorFlow"
44,Amit Nair,amit44@example.com,9109107349,B.Tech Information Technology,2,"Java, Spring Boot, MySQL"
45,Aarav Mehta,aarav45@example.com,9200508945,B.Sc Computer Science,1,"React, JavaScript, HTML, CSS"
46,Neha Kumar,neha46@example.com,9555228597,M.Tech Artificial Intelligence,3,"Data Analysis, Excel, Power BI"
47,Rahul Sharma,rahul47@example.com,9161976684,M.Sc Data Science,0,"Node.js, Express, MongoDB"
